person_age,person_income,loan_amnt
23,28989,10000
23,12000,2000
25,12000,2000
21,14000,2000
23,29000,11500
24,14400,2000
26,14400,2000
21,29000,4200
26,14400,2000
21,14400,2000
26,14400,2000
26,29000,7200
26,14400,2000
25,15000,2000
21,15600,2000
24,15915,2000
25,15996,2000
24,17616,2000
25,18000,2000
23,18000,2000
21,18000,2000
26,18000,2000
22,19176,2000
24,29000,20000
24,19200,2000
23,19200,2000
26,19200,2000
22,19728,2000
21,20000,2000
26,20004,2000
23,29004,6000
22,29004,5000
22,29004,2500
22,21000,2000
23,29004,2000
21,21600,2000
22,21600,2000
23,22000,2000
22,22000,2000
23,22004,2000
21,23040,2000
22,23587,2000
24,24000,2000
24,24000,2000
25,24000,2000
21,24000,2000
23,29120,6400
23,24000,2000
22,29124,8875
25,24000,2000
23,24000,2000
22,24000,2000
22,29184,1800
24,29200,2500
24,29232,11000
21,24000,2000
25,29328,10000
24,24000,2000
24,24000,2000
22,24432,2000
22,24702,2000
24,25000,2000
25,25000,2000
24,25200,2000
21,25500,2000
22,29553,6000
25,26000,2000
21,29664,5000
23,29666,3000
23,26496,2000
23,27600,2000
22,28800,2000
26,30000,2000
25,30000,2000
21,30000,2000
23,29952,4750
24,30000,2000
24,30000,2000
22,29996,5400
23,82000,15000
22,70550,15000
25,95000,15000
23,95000,15000
23,95000,15000
25,30000,5000
25,30000,6500
22,30000,8000
23,83600,15000
25,96000,15000
26,84000,15000
25,96000,15000
25,97440,15000
23,99000,15000
26,100000,15000
21,30000,7125
24,100000,15000
26,100000,15000
24,88000,15000
25,30000,3600
26,100000,15000
24,100000,15000
24,100896,15000
24,102000,15000
23,30000,5000
24,105000,15000
23,105504,15000
21,30000,2400
25,108820,15000
24,109000,15000
23,110000,15000
24,98000,15000
22,111000,15000
24,118300,15000
25,120000,15000
24,120000,15000
23,121000,15000
24,122000,15000
25,125000,15000
23,30000,4600
25,30000,8000
23,125000,15000
26,118000,15000
24,123000,15000
22,140000,15000
22,30000,10000
23,30000,3800
21,30000,15000
26,156000,15000
24,148000,15000
24,200004,15000
26,210000,15000
26,30000,6500
25,165000,14950
22,33996,14900
24,55000,14900
22,58900,14900
21,30000,7600
25,31500,14850
25,28800,14800
23,30000,1000
23,30000,4375
23,30000,1400
25,30000,2000
26,30000,2000
25,30000,2000
24,30000,2000
24,30972,2000
24,31200,2000
24,30000,17000
24,32000,2000
23,32000,2000
26,32000,2000
22,32000,2000
24,32640,2000
23,30000,13000
23,33000,2000
21,33000,2000
22,33000,2000
24,40000,2000
24,40000,2000
21,40000,2000
22,50400,2000
25,50450,2000
24,53000,2000
24,53117,2000
23,55000,2000
25,30000,7000
24,56496,2000
25,57000,2000
26,57450,2000
25,58020,2000
23,60000,2000
22,60000,2000
22,54000,2000
21,30000,9000
26,61000,2000
24,62000,2000
22,62000,2000
26,62400,2000
25,30000,10625
24,57996,2000
22,65000,2000
26,65000,2000
26,67000,2000
23,70000,2000
23,30000,1200
22,30000,6000
26,70000,2000
22,30000,3000
24,70000,2000
22,70028,2000
24,75000,2000
22,75000,2000
23,30000,7000
23,75000,2000
24,76248,2000
21,30000,3000
26,30000,2000
22,30000,3000
22,30000,13250
23,80000,2000
25,80000,2000
23,80004,2000
25,89100,2000
23,90000,2000
21,99996,2000
23,100000,2000
25,101424,2000
26,108000,2000
23,30000,3800
22,30000,5125
25,130000,2000
22,25000,2050
23,30000,2400
23,10000,2100
23,12000,2100
22,14400,2100
24,15000,2100
22,21600,2100
22,30000,12000
25,23000,2100
22,24000,2100
22,30000,2000
23,33600,2100
22,34560,2100
25,30000,8000
22,40000,2100
25,44400,2100
22,30000,2500
23,45000,2100
22,52800,2100
22,60000,2100
22,60000,2100
25,30000,10000
24,54000,2100
22,30000,7000
25,80000,2100
23,87000,2100
24,79050,2100
26,110000,2100
23,30000,10000
26,43000,2125
22,17772,2150
26,57600,2150
22,28800,14000
21,30000,6400
21,30000,14000
24,30000,14000
24,30000,3075
22,30000,14000
23,30000,14000
22,32000,14000
22,30000,2000
22,32000,14000
26,32400,14000
24,32500,14000
22,34000,14000
24,30000,8000
22,37000,14000
26,37000,14000
23,37148,14000
21,37947,14000
22,39000,14000
26,39900,14000
22,40000,14000
24,40000,14000
22,40000,14000
24,34000,14000
24,30000,10000
21,30000,2000
23,30000,1000
22,30000,5000
24,34400,14000
24,30000,15250
22,41000,14000
22,41340,14000
21,12000,2200
21,15000,2200
25,15000,2200
21,16200,2200
24,22000,2200
23,24000,2200
23,26004,2200
25,27500,2200
22,27996,2200
21,35360,2200
25,38400,2200
23,30000,12000
23,39000,2200
23,39270,2200
24,30000,4500
26,30000,5000
22,46080,2200
22,55000,2200
23,30000,8000
25,30000,9000
23,75000,2200
21,52500,2225
25,30000,6000
23,16000,2250
24,29140,2250
26,42000,2250
23,14000,2300
25,25920,2300
22,30000,7000
26,30000,2300
21,34416,2300
26,36400,2300
25,62400,2300
22,30000,5000
23,78000,2300
23,30000,5000
22,30000,5000
26,14400,2350
25,44400,2350
24,12000,2400
26,30000,4000
23,13000,2400
24,13288,2400
24,30000,5000
25,30000,4000
25,15648,2400
26,16428,2400
24,16800,2400
26,30000,15000
23,30000,4500
26,18000,2400
24,30000,2400
22,30000,3200
21,18000,2400
22,18000,2400
22,30000,13750
24,20000,2400
22,30000,5500
22,21600,2400
23,21600,2400
22,21996,2400
22,30000,1750
23,22790,2400
25,22800,2400
22,30000,5000
23,23000,2400
21,24000,2400
26,25000,2400
23,30000,3000
24,25000,2400
22,25000,2400
21,26000,2400
21,26400,2400
22,26400,2400
22,27259,2400
25,28000,2400
24,28800,2400
21,30000,2400
21,30000,2400
24,30000,2400
25,30720,2400
23,30000,6500
23,30720,2400
22,32000,2400
22,32400,2400
22,32995,2400
26,30000,15000
22,35000,2400
25,35000,2400
23,30000,12000
21,37800,2400
23,40000,2400
25,40000,2400
24,30000,6000
25,30000,11500
22,40000,2400
23,30000,1000
21,34000,2400
24,41300,2400
22,41600,2400
24,30000,6000
26,30000,3500
25,30000,3000
22,30000,5000
26,30000,4000
25,30000,8000
21,30000,4750
22,43000,2400
22,37080,2400
25,44000,2400
23,44004,2400
24,30000,1000
22,45000,2400
26,46000,2400
23,47000,2400
22,30000,6600
23,48000,2400
23,30000,8000
23,48000,2400
24,48000,2400
23,49800,2400
25,52000,2400
22,30000,6950
24,54000,2400
26,54500,2400
23,56000,2400
22,57500,2400
25,60000,2400
24,54000,2400
26,54000,2400
21,30000,14000
25,63000,2400
23,63300,2400
22,66000,2400
26,67000,2400
26,70000,2400
24,30000,5000
24,95000,2400
25,95000,2400
26,95000,2400
25,87999,2400
23,36000,2425
26,16000,2450
22,24000,2450
21,10800,2500
21,12000,2500
21,12540,2500
24,12600,2500
23,95000,13600
24,31000,13500
21,38000,13500
22,43000,13500
23,45312,13500
26,30200,9200
25,30200,15000
23,51000,13500
23,30280,5800
22,30288,6000
22,30288,5000
24,30300,5000
25,53000,13500
24,57000,13500
24,57772,13500
25,60000,13500
22,68000,13500
24,68000,13500
26,71000,13500
26,77508,13500
25,30576,10000
26,100000,13500
26,185000,13500
23,35000,13475
23,30652,6000
23,29000,13475
23,29000,13450
24,35000,13400
26,38000,13400
25,30720,2000
22,50000,13350
24,33000,13300
24,39875,13300
23,54000,13275
25,24000,13250
23,30873,4200
22,30000,13250
22,33300,13250
26,37500,13250
23,38400,13250
26,40000,13250
25,40000,13250
26,35000,13225
22,40000,13225
23,30996,5000
24,30996,8000
22,31500,13200
23,44248,13200
25,46596,13200
24,60000,13200
22,60000,13200
26,31000,15000
26,54000,13200
22,62000,13200
21,31000,6000
24,72000,13200
23,75000,13200
25,76000,13200
25,31000,12000
21,31000,7500
26,80952,13200
24,71040,13100
24,31000,5000
25,31000,5200
25,31000,6000
24,135000,13050
21,24000,13000
24,31000,8000
21,24000,13000
24,31000,9000
25,31000,10000
26,28000,13000
25,28000,13000
26,28800,13000
25,31000,12250
22,30000,13000
21,31200,13000
26,33800,13000
26,34000,13000
25,35000,13000
24,36000,13000
22,31000,5000
24,36000,13000
26,31000,4000
22,31000,3000
23,30000,13000
22,36000,13000
23,31000,18500
24,37000,13000
23,31164,4500
23,38000,13000
23,38400,13000
25,38400,13000
26,31200,9250
22,39000,13000
25,40000,13000
24,40000,13000
25,31200,2400
21,40800,13000
22,31200,3200
26,36000,13000
21,42000,13000
22,43000,13000
22,37200,13000
23,44000,13000
23,44100,13000
24,39000,13000
23,31200,7550
24,46000,13000
25,31200,11200
24,46540,13000
25,31200,6000
22,48000,13000
22,31200,2000
26,48000,13000
23,49000,13000
23,44000,13000
22,20640,2500
26,31200,8400
25,21600,2500
22,21996,2500
21,22000,2500
22,31200,1050
23,22000,2500
24,22000,2500
21,22200,2500
26,22406,2500
23,24000,2500
21,31200,1000
24,24000,2500
25,31200,4750
24,31200,10000
22,31200,3500
22,24960,2500
24,31200,6700
25,24996,2500
22,24996,2500
23,25000,2500
24,25000,2500
22,25000,2500
22,31215,14000
26,31303,12000
22,31356,11225
25,26400,2500
21,26940,2500
26,27000,2500
25,27024,2500
25,31500,8250
26,27200,2500
22,31500,14000
22,31500,8000
21,28200,2500
24,28500,2500
24,29000,2500
25,29000,2500
23,30000,2500
22,31500,4500
24,31000,2500
26,31200,2500
21,31544,2200
23,31577,2500
21,32000,2500
25,33000,2500
23,33448,2500
23,33500,2500
21,34368,2500
21,31776,6000
23,34800,2500
26,35000,2500
23,35000,2500
24,29000,2500
22,30000,2500
21,30000,2500
22,30000,2500
25,31920,4500
26,37000,2500
26,37225,2500
26,31992,6500
25,32000,2500
25,38060,2500
23,39200,2500
23,32000,10000
24,40000,2500
25,40000,2500
23,40000,2500
25,32000,5600
22,34000,2500
22,35500,2500
24,36000,2500
21,42000,2500
22,32000,1700
23,42000,2500
23,42000,2500
22,42000,2500
25,36228,2500
21,32000,2500
21,42500,2500
26,43000,2500
22,37000,2500
25,45000,2500
21,32000,8000
24,32000,6000
23,32000,2000
22,45000,2500
26,46000,2500
26,46500,2500
26,47004,2500
22,32000,6000
24,48000,2500
22,49500,2500
26,32000,4900
22,45630,2500
23,51873,2500
22,32000,11050
26,52000,2500
24,46180,2500
25,54000,2500
23,54000,2500
25,32000,15000
22,54996,2500
26,48996,2500
25,55000,2500
22,55000,2500
23,49000,2500
24,57600,2500
25,32000,3250
23,59000,2500
22,60000,2500
25,60000,2500
23,61000,2500
26,32000,4800
25,32000,6250
23,63000,2500
26,64000,2500
25,65004,2500
24,69996,2500
24,32000,3000
22,54400,2500
24,32000,4500
24,64000,2500
24,70082,2500
24,79800,2500
26,82400,2500
26,85000,2500
23,92500,2500
24,32000,12250
23,112995,2500
26,121000,2500
26,200004,2500
23,10560,2800
23,13000,2800
25,13380,2800
22,14400,2800
22,32000,6950
21,14800,2800
26,15000,2800
23,32000,1200
21,15600,2800
23,32000,15000
25,20800,2800
21,32000,4500
24,21168,2800
22,23000,2800
23,23760,2800
23,24000,2800
25,32000,8000
21,32000,4200
25,32000,2500
22,32000,7500
23,26500,2800
22,27000,2800
22,32000,1200
23,32000,2500
23,28800,2800
22,29376,2800
26,30000,2800
22,19200,2850
25,32004,7200
25,32004,22750
24,45000,2850
23,32004,9250
22,90000,2850
23,28000,2875
25,36800,2875
22,32004,10000
26,66000,2875
24,32004,14000
21,19000,2900
26,31200,2900
22,31500,2900
25,50000,2900
22,27000,2925
22,32004,10000
22,32004,6600
22,25000,2975
21,49800,2975
22,32112,15000
24,10000,3000
23,32198,1000
21,12000,3000
21,12000,3000
23,13200,3000
21,32268,8000
23,14000,3000
21,14400,3000
22,32352,1000
21,14400,3000
23,32388,6000
26,14400,3000
22,15000,3000
22,15000,3000
22,32400,4200
25,32400,10000
22,32400,5000
25,32400,4800
22,32400,3625
23,16080,3000
21,32400,10000
22,16320,3000
26,17280,3000
25,17400,3000
23,17520,3000
21,17916,3000
23,18000,3000
21,18000,3000
22,32400,5500
21,32400,5000
24,18000,3000
23,18000,3000
22,18000,3000
26,32450,3250
22,18000,3000
23,18000,3000
22,18000,3000
22,18000,3000
25,32500,12500
21,18008,3000
22,32500,2500
21,18864,3000
22,32500,14500
22,19000,3000
23,19200,3000
23,19200,3000
24,32500,6600
26,32500,3000
26,32500,3500
21,19200,3000
22,19200,3000
22,20000,3000
21,20004,3000
24,20004,3000
23,20800,3000
25,32760,6000
26,21000,3000
23,21000,3000
22,21600,3000
21,32900,3000
22,32968,16500
24,22000,3000
22,22800,3000
22,23000,3000
24,23000,3000
22,33000,12000
24,30000,3000
22,30000,3000
24,30000,3000
24,30000,3000
22,33000,8875
23,30000,3000
24,30000,3000
23,30000,3000
25,30000,3000
23,30000,3000
21,30000,3000
25,30000,3000
22,30000,3000
21,30000,3000
24,30000,3000
24,30000,3000
25,30000,3000
21,33000,2500
25,33000,8000
21,33000,2000
25,30000,3000
21,30000,3000
25,33000,3000
24,30960,3000
25,33000,5000
26,31131,3000
26,33000,10150
22,31200,3000
23,31200,3000
22,31356,3000
23,33000,8325
24,33000,1250
23,33000,8000
25,32000,3000
24,32000,3000
24,33000,2050
25,32004,3000
23,32400,3000
22,32400,3000
26,32640,3000
26,33000,3000
22,33000,12375
25,33000,3000
25,33000,3000
26,33189,3000
23,34008,3000
22,34500,3000
25,29000,3000
22,35000,3000
23,35000,3000
22,35000,3000
22,29244,3000
24,35256,3000
22,36000,3000
23,36000,3000
26,36000,3000
24,36000,3000
23,33000,3000
24,36600,3000
25,37000,3000
21,33000,7800
21,37000,3000
25,31000,3000
24,38000,3000
21,38000,3000
22,38000,3000
22,33000,12500
24,33000,8125
25,33000,4400
24,38400,3000
25,38748,3000
24,33000,4000
26,33000,3000
22,39996,3000
26,33000,7000
23,33012,12200
23,40000,3000
24,40000,3000
23,33098,9000
21,40000,3000
21,33168,6425
25,40000,3000
24,40000,3000
22,37000,3000
23,43000,3000
22,37000,3000
23,37000,3000
25,43200,3000
22,43200,3000
22,43500,3000
24,43500,3000
21,33280,11200
23,43949,3000
23,44000,3000
23,33300,9000
25,33316,5000
24,33321,12250
24,33360,6000
24,33360,2500
25,45000,3000
24,33390,10000
24,45000,3000
24,45000,3000
22,45000,3000
26,39000,3000
24,39000,3000
22,45000,3000
24,45000,3000
21,39327,3000
23,33600,4200
24,39996,3000
25,33600,7125
22,33600,5000
24,33600,2500
24,40000,3000
25,46250,3000
23,33600,8000
22,47000,3000
21,47208,3000
25,33600,9750
26,47500,3000
23,33600,4000
24,42000,3000
24,33600,12000
25,48000,3000
22,48000,3000
25,48000,3000
21,48000,3000
26,48000,3000
25,33600,12000
22,49800,3000
25,50000,3000
26,44000,3000
23,50000,3000
23,44000,3000
23,50000,3000
22,33600,10750
23,44000,3000
22,33600,5000
23,50000,3000
26,50000,3000
22,50000,3000
24,51000,3000
24,51600,3000
24,51600,3000
24,51684,3000
22,45996,3000
23,51996,3000
22,33640,12000
23,52000,3000
25,52000,3000
22,33685,5000
25,48600,12000
22,48609,12000
26,33800,14400
23,48645,12000
25,33800,10000
23,33800,13000
23,48672,12000
26,49200,12000
23,33990,1000
25,49600,12000
24,33996,4000
25,50000,12000
26,50000,12000
24,33996,5100
21,33996,2500
22,33996,10000
21,50000,12000
23,50000,12000
24,50000,12000
24,44000,12000
23,50000,12000
22,44000,12000
24,50000,12000
25,50000,12000
23,44000,12000
25,50000,12000
23,50000,12000
22,50004,12000
25,44004,12000
23,44004,12000
22,50361,12000
26,34000,12000
25,50400,12000
23,50500,12000
25,34000,10000
25,34000,2500
23,34000,10000
23,51000,12000
22,45449,12000
25,51996,12000
24,52000,12000
25,34000,2000
22,52000,12000
23,34000,10950
26,34000,5000
22,52000,12000
26,34000,6000
22,52000,12000
21,34000,6000
25,46800,12000
21,34000,7200
24,34000,5100
23,47000,12000
24,53000,12000
26,53000,12000
22,34000,11500
24,53000,12000
23,54000,12000
22,54000,12000
25,34000,6000
22,54000,12000
24,54000,12000
23,54000,12000
22,48400,12000
25,34000,10000
25,54996,12000
24,34000,10000
26,54996,12000
23,34000,19000
22,54996,12000
26,55000,12000
24,34000,6000
25,34000,10000
25,55000,12000
22,34000,5000
21,55000,12000
25,34000,7000
25,49000,12000
24,34000,10000
22,55008,12000
24,55032,12000
21,34056,1500
22,55555,12000
22,56000,12000
23,34174,9000
23,34200,5500
21,56000,12000
24,56000,12000
23,56000,12000
24,56000,12000
24,56000,12000
25,50100,12000
22,56755,12000
23,57000,12000
26,57000,12000
23,34348,5000
23,51000,12000
21,57000,12000
24,51000,12000
22,57000,12000
23,57000,12000
23,57720,12000
25,51780,12000
23,51840,12000
21,34500,6400
26,58000,12000
22,58000,12000
24,58000,12000
24,52260,12000
26,34515,5400
22,59000,12000
23,34560,10000
24,52000,3000
24,52000,3000
23,52800,3000
23,34600,6800
24,34600,4000
25,53000,3000
21,53000,3000
23,34662,3000
22,54000,3000
22,34800,1500
25,54000,3000
26,34800,5975
25,34800,5125
25,34800,9450
23,55000,3000
22,55000,3000
25,49000,3000
22,49000,3000
26,55000,3000
23,55000,3000
25,55000,3000
22,55500,3000
22,34900,4000
25,56000,3000
24,50000,3000
22,34977,13000
25,34980,6000
25,50160,3000
23,34992,22550
21,57000,3000
24,35000,8000
24,57000,3000
23,35000,12000
22,58000,3000
23,58500,3000
23,59000,3000
23,59300,3000
21,35000,10000
23,35000,5000
25,60000,3000
26,60000,3000
26,35000,4800
24,35000,15000
26,60000,3000
23,60000,3000
23,60000,3000
21,35000,6900
23,35000,14000
22,60000,3000
26,60996,3000
24,35000,8575
22,35000,9500
24,55160,3000
23,61200,3000
21,35000,5000
25,35000,7000
24,62000,3000
23,56500,3000
23,57000,3000
24,35000,7000
24,35000,7500
26,64000,3000
22,58170,3000
23,58800,3000
22,58992,3000
25,65000,3000
24,35000,10000
22,65000,3000
22,35000,8000
26,65000,3000
23,65004,3000
26,35000,8000
23,65004,3000
23,66000,3000
25,60000,3000
23,67000,3000
23,35000,12000
21,35000,8000
22,35000,5000
26,67500,3000
26,67500,3000
21,68000,3000
26,54400,3000
23,70000,3000
22,70000,3000
24,64000,3000
24,35000,15000
22,35000,6000
22,71000,3000
26,71000,3000
26,35000,7200
23,72000,3000
21,35000,15000
23,72000,3000
26,72054,3000
23,73000,3000
22,35000,5000
23,74250,3000
23,35000,2100
24,29000,6000
21,35000,4800
22,75000,3000
24,35000,4800
23,75000,3000
24,75000,3000
23,35000,3825
23,77200,3000
25,77500,3000
25,35000,6400
23,78000,3000
22,78000,3000
22,78000,3000
22,83000,3000
25,84000,3000
25,67147,3000
22,35000,3500
22,85000,3000
23,85000,3000
24,89523,3000
23,35000,5500
26,90000,3000
25,35000,10000
25,35000,5000
26,100000,3000
22,29000,9000
24,100000,3000
26,103000,3000
24,110000,3000
21,35000,4000
23,110000,3000
24,115154,3000
24,120390,3000
24,35000,3600
26,35000,5600
21,35000,6500
24,125000,3000
22,35000,4000
26,125000,3000
24,35000,2000
24,142000,3000
25,137400,3000
25,180000,3000
25,17436,3025
25,35000,3600
22,16800,3050
26,35000,7200
23,24000,3050
23,12000,3075
25,30000,3075
26,35000,8000
21,35000,1500
26,44000,3075
23,29000,10000
25,20000,3100
26,35000,3800
23,20400,3125
26,35000,2500
21,15300,3150
25,42000,3150
22,35000,8000
24,35000,3600
22,29000,12000
22,96000,3150
21,28800,3175
24,12000,3200
24,35000,7775
21,12000,3200
26,15000,3200
22,15600,3200
25,16000,3200
21,18000,3200
22,35000,3500
23,18000,3200
23,29000,6000
21,35000,13650
22,18996,3200
23,20000,3200
23,20000,3200
23,20800,3200
23,22000,3200
25,23040,3200
24,35000,8000
21,24000,3200
26,35000,6000
24,25000,3200
25,27600,3200
22,28000,3200
21,30000,3200
25,30000,3200
26,30000,3200
21,30000,3200
25,30000,3200
24,35000,2950
23,31000,3200
23,31200,3200
22,31200,3200
22,32000,3200
25,33000,3200
24,29000,1450
25,29004,3200
26,35000,3000
22,30000,3200
21,31000,3200
22,37440,3200
26,38400,3200
25,33000,3200
24,41745,3200
22,42500,3200
26,43200,3200
24,44000,3200
22,44568,3200
21,45000,3200
22,35000,7500
23,45240,3200
26,29000,11200
25,42000,3200
23,49200,3200
22,50000,3200
22,51000,3200
23,35000,8400
25,48000,3200
24,54731,3200
23,35000,15000
23,35000,12800
26,55000,3200
22,35000,3500
24,58000,3200
22,60000,3200
22,54000,3200
24,60000,3200
26,61200,3200
26,35000,5000
26,65000,3200
24,35000,13000
24,59000,3200
24,65004,3200
24,72000,3200
22,75000,3200
24,35000,3500
26,35000,6000
25,78000,3200
24,83000,3200
23,78000,3200
21,85000,3200
25,78000,3200
21,35000,4950
22,29000,7500
22,35000,7500
22,10200,3250
21,12000,3250
21,35000,800
22,14400,3250
24,16000,3250
22,17004,3250
23,18000,3250
23,18000,3250
25,35000,5400
22,35004,3000
22,20400,3250
24,25000,3250
22,35004,9000
26,28000,3250
24,35004,7000
21,35004,1500
25,30000,3250
22,35000,3250
24,39000,3250
21,35004,3000
21,29004,7400
24,35004,9600
24,35004,8000
22,28956,3300
22,35004,10000
24,33000,3300
26,33600,3300
21,35004,3600
22,66000,3300
21,70000,3300
21,90000,3300
24,35004,18225
25,37000,3325
22,35004,8400
24,30000,3350
25,36000,3350
24,77300,3350
21,33000,3375
25,11000,3400
23,24290,3400
22,28404,3400
25,35138,1000
26,29000,3400
23,40000,3400
23,51996,3400
22,29280,12000
23,35292,2100
24,60000,3400
23,80004,3400
23,35352,6500
25,29360,8875
22,35360,9600
